GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.291,0.257,0.233,0.231,0.241,0.241,0.239,0.238,0.240,0.243,0.280,0.304,0.305,0.314,0.344,0.352
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.298,0.291,0.219,(D),(D),(D),(D),(D),(D),(D),0.069,0.076,0.064,(D),0.065,(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.757,0.629,0.572,0.575,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.632,0.446,0.554,0.681,(D),(D),0.820,(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.635,0.689,0.605,0.509,0.486,0.505,0.531,0.441,0.413,0.394,0.414,0.415,(D),(D),0.302,0.260
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.890,0.915,1.068,1.222,1.287,1.085,1.082,1.596,1.884,1.178,1.577,1.991,1.774,1.453,1.285,1.191
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),0.617,0.544,(D),0.537,0.489,0.484,0.437,(D),(D),(D),(D),0.383,0.411
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.528,1.476,(D),(D),1.439,1.400,1.362,1.372,1.251,1.191,1.087,0.981,0.983,1.046,0.977,0.908
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.955,0.960,0.961,0.960,0.969,0.984,0.991,0.997,(D),1.013,1.025,1.038,1.037,1.041,1.047,1.047
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.292,1.335,1.328,1.305,1.383,1.385,1.327,1.358,1.404,1.413,1.432,1.475,1.489,1.505,1.492,1.491
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.730,1.705,1.707,1.723,1.738,1.752,1.707,1.779,1.850,1.871,1.899,1.977,2.047,2.040,2.092,2.080
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",2.490,2.593,2.337,2.461,2.451,2.519,2.488,2.555,2.489,2.470,2.456,2.465,2.405,2.469,2.465,2.363
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",3.289,2.964,3.434,3.219,3.008,3.087,2.964,2.937,3.063,2.889,3.136,3.280,3.244,3.293,3.202,2.831
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",2.442,2.687,2.890,2.826,2.610,2.609,2.656,2.769,2.816,2.706,2.673,2.759,2.794,2.530,2.638,2.749
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.553,1.470,1.392,1.589,1.606,1.763,1.502,1.496,1.561,1.553,1.372,1.490,1.593,1.547,1.824,1.790
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.932,1.902,1.962,2.045,2.069,2.037,1.972,2.029,2.109,1.999,1.985,1.974,2.005,2.071,2.103,2.099
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",2.619,2.533,2.560,2.581,2.602,2.551,2.486,2.557,2.671,2.751,2.809,2.866,3.017,2.997,3.094,3.115
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.085,1.151,1.085,1.065,1.091,1.088,1.118,1.193,1.248,1.323,1.377,1.427,1.493,1.517,1.545,1.547
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.500,0.533,0.550,0.571,0.547,0.538,0.601,0.687,0.770,0.622,0.684,0.697,0.728,0.725,0.723,0.688
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.642,1.571,1.484,1.440,1.555,1.507,1.539,1.630,1.709,1.717,1.741,1.785,1.868,1.882,1.862,1.803
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",1.378,1.001,0.940,0.894,0.853,0.909,0.846,0.866,0.883,0.885,0.720,0.748,0.747,0.735,0.628,0.686
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.551,1.509,1.532,1.531,1.567,1.549,1.589,1.630,1.685,1.628,1.695,1.691,1.754,1.653,1.723,1.744
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.693,0.691,0.673,0.709,0.718,0.704,0.718,0.736,0.756,0.767,0.805,0.804,0.801,0.827,0.826,0.832
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.299,1.289,1.344,1.370,1.424,1.428,1.453,1.545,1.566,1.519,1.627,1.662,1.727,1.668,1.729,1.757
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",4.283,3.951,3.835,3.589,3.577,2.947,2.907,3.178,3.254,3.825,3.515,3.930,3.928,3.956,3.992,3.936
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.702,1.754,1.847,1.856,1.831,1.885,1.830,1.909,2.044,1.967,2.021,2.023,2.038,2.037,2.107,2.091
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.374,1.084,1.067,0.782,1.093,1.130,1.202,1.326,1.382,1.402,1.571,1.694,1.824,1.814,1.904,2.048
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.217,1.277,1.265,1.231,1.323,1.317,1.252,1.271,1.320,1.323,1.336,1.374,1.370,1.388,1.355,1.355
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.658,0.622,0.671,0.691,0.769,0.661,0.605,0.615,0.618,0.639,0.686,0.666,0.658,0.711,0.763,0.770
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.959,1.974,2.030,1.946,1.994,1.925,1.807,1.791,1.913,1.846,1.883,1.870,1.884,1.868,1.924,1.945
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",1.082,1.139,1.166,1.141,1.157,1.145,1.095,1.091,1.141,1.127,1.117,1.176,1.195,1.164,1.215,1.258
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.976,(D),1.054,0.934,1.114,1.089,(D),1.044,(D),1.091,1.071,1.122,1.172,1.145,1.145,1.144
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.732,0.673,0.637,0.630,0.670,0.647,0.651,0.583,0.641,0.608,0.636,0.619,0.667,0.618,0.607,0.575
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.371,1.357,1.383,1.371,1.402,1.366,1.300,1.335,1.329,(D),1.220,1.199,1.203,1.189,1.147,1.103
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",1.869,1.903,1.903,1.802,1.874,1.903,1.928,1.963,2.066,2.154,2.343,2.414,2.552,2.603,2.375,2.347
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",4.024,3.810,4.081,3.956,4.075,4.153,3.545,3.265,3.290,3.410,3.158,3.034,3.233,3.191,3.247,3.308
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.331,1.383,1.402,1.369,1.378,1.378,1.306,1.300,1.399,1.401,1.440,1.475,1.387,1.393,1.408,1.497
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",2.211,2.530,2.567,2.876,2.814,2.820,1.920,1.961,2.068,1.918,1.845,1.852,1.413,1.597,1.688,1.787
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",3.272,3.390,3.453,3.291,3.225,3.099,3.232,3.179,3.064,2.870,2.853,2.952,2.959,3.098,2.972,2.941
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.676,0.695,0.731,0.742,0.728,0.688,0.655,0.623,0.632,0.600,0.612,0.607,0.613,0.579,0.599,0.603
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.159,1.222,1.318,1.454,1.379,1.376,1.396,1.422,1.471,1.527,1.555,1.558,1.693,1.726,1.804,1.710
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.787,0.824,0.882,0.874,0.836,0.840,0.836,0.861,0.905,0.937,0.921,0.968,1.005,0.971,1.006,1.001
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",4.647,(D),5.142,5.128,4.885,4.736,(D),(D),(D),(D),2.524,2.421,2.444,1.919,1.739,1.595
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.492,0.484,0.463,0.503,0.528,0.517,0.519,(D),0.604,0.596,0.522,0.522,0.539,0.542,0.548,0.534
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.677,0.637,0.648,0.663,0.666,0.498,0.445,0.645,0.801,1.070,0.996,0.736,0.790,0.964,0.669,0.663
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.205,1.209,1.199,1.100,1.075,1.040,1.026,1.013,1.081,1.055,1.041,1.146,1.030,1.006,0.980,1.013
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.054,1.042,1.058,1.121,1.175,1.169,1.213,1.224,1.153,1.182,1.171,1.184,1.277,1.261,1.202,1.088
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.944,0.945,0.942,0.948,0.945,0.953,0.961,0.961,0.947,0.951,0.950,0.933,0.933,0.939,0.943,0.947
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.770,0.781,0.785,0.784,0.759,0.743,0.726,0.738,0.733,0.718,0.723,0.719,0.718,0.722,0.730,0.719
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.698,0.700,0.695,0.697,0.697,0.698,0.726,0.698,0.690,0.662,0.667,0.671,0.681,0.671,0.685,0.647
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.530,0.497,0.405,0.364,0.280,0.253,0.268,0.261,0.279,0.293,0.306,0.296,0.286,0.298,0.266,0.255
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.609,0.588,0.487,0.572,0.502,0.467,0.506,0.553,0.579,0.593,0.603,0.693,0.658,0.680,0.757,0.724
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.156,0.257,0.198,0.156,0.229,0.237,0.214,0.170,0.181,0.220,0.229,0.299,0.327,0.332,0.373,0.400
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.296,0.150,0.162,0.152,0.181,0.190,0.244,0.225,0.276,0.274,0.305,0.390,0.417,0.343,0.319,0.205
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.613,0.682,0.686,0.708,0.689,0.706,0.760,0.746,0.711,0.724,(D),(D),(D),(D),0.668,0.686
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.409,0.437,0.473,0.482,0.508,0.516,0.502,0.498,0.462,0.443,0.432,0.450,0.443,0.453,0.464,0.534
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.800,0.819,0.831,0.832,0.843,0.828,0.836,0.870,0.849,0.805,0.776,0.742,0.733,0.700,0.705,0.735
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.099,1.234,1.239,1.263,1.370,1.567,1.976,1.713,1.595,1.701,1.881,2.036,2.326,2.523,2.711,1.448
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.617,0.657,0.687,0.689,0.681,0.619,0.668,0.616,0.609,0.576,0.572,0.559,0.583,0.569,0.592,0.605
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.780,0.874,0.993,1.267,1.313,1.525,1.058,0.951,1.015,0.959,0.880,0.873,0.775,0.820,0.654,0.734
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.556,0.607,0.590,0.598,0.597,0.641,0.678,0.534,0.552,0.576,0.610,0.617,0.780,0.780,0.848,0.836
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.829,0.840,0.855,0.795,0.808,0.809,0.825,0.776,0.807,0.831,0.831,0.895,0.815,0.842,0.830,0.790
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.430,1.398,1.445,1.542,1.540,1.517,1.425,1.305,1.267,1.242,(D),(D),(D),(D),1.134,1.072
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",1.138,1.289,1.306,0.766,0.454,0.415,0.336,0.312,0.267,0.388,0.359,0.381,0.379,0.353,0.285,0.314
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.794,0.758,0.770,0.753,0.759,0.740,0.727,0.925,1.033,1.047,0.938,0.858,0.838,0.820,0.712,0.699
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.900,0.951,0.928,0.998,0.974,0.952,0.938,0.905,0.915,0.948,0.930,0.883,0.841,0.834,0.986,1.015
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.774,0.786,0.793,0.791,0.759,0.740,0.711,0.735,0.729,0.719,0.725,0.718,0.715,0.723,0.730,0.726
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.646,0.658,0.693,0.673,0.721,0.769,0.730,0.641,0.652,0.617,0.568,0.531,0.484,0.432,0.399,0.460
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.648,0.664,0.675,0.704,0.721,0.740,0.781,0.739,0.734,0.664,0.673,0.723,0.730,0.676,0.672,0.652
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.416,0.252,0.282,0.267,0.260,0.299,0.403,0.397,0.420,0.479,0.469,0.487,0.493,0.481,0.466,0.482
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.985,0.959,0.977,0.984,0.910,0.864,0.816,0.843,0.824,0.809,0.814,0.777,0.754,0.738,0.746,0.743
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.457,0.522,0.395,0.462,0.518,0.220,0.250,0.321,0.337,0.345,0.376,0.428,0.387,0.371,0.393,0.336
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.611,0.676,0.700,0.748,0.740,0.728,0.685,(D),0.723,0.726,0.722,0.743,0.767,0.893,0.929,0.991
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.149,0.135,0.145,0.138,0.144,0.146,0.159,0.166,0.173,0.170,0.157,0.158,0.165,0.160,0.186,0.191
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.244,(D),(D),0.285,0.330,(D),0.318,0.354,(D),0.312,0.316,(D),0.362,0.362,0.344,0.346
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.698,0.720,0.754,0.759,0.797,0.807,0.790,0.822,0.847,0.836,0.856,0.862,0.854,0.865,0.870,0.898
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),0.244,0.273,0.289,0.355,0.450,0.270,0.330,0.359,0.323,0.294,0.338,0.219,0.193,0.178,0.151
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.122,0.156,0.183,0.136,0.193,0.209,0.198,0.174,(D),0.149,0.165,0.274,0.309,0.329,0.365,0.383
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),0.800,0.837,0.861,0.885,0.883,0.913,0.899,0.877,0.881,0.885,0.826,0.841,0.873,0.863,0.894
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.273,(D),0.269,0.315,(D),(D),0.326,0.329,0.341,0.366,0.365,0.366,0.464,0.446,0.524,0.584
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",4.779,4.534,4.507,4.195,3.804,2.973,2.474,2.077,1.878,1.853,1.742,1.576,1.483,1.355,1.358,1.260
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.490,0.486,0.374,0.327,0.340,0.333,0.367,0.660,0.665,0.705,(D),1.011,(D),(D),(D),(D)
