GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.335,0.261,0.290,0.283,0.290,0.317,0.388,0.377,0.394,0.430,0.448,0.462,0.463,0.450,0.447,0.453
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.000,0.973,0.982,0.957,0.901,0.865,0.826,0.826,0.823,0.830,0.835,0.820,0.814,0.799,0.807,0.796
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.452,0.534,0.481,0.393,0.325,0.201,0.251,0.300,0.331,0.353,0.419,0.414,0.448,0.439,0.440,0.367
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.797,0.840,0.861,0.878,0.878,0.875,0.851,(D),0.849,0.871,0.875,0.882,0.899,0.983,1.034,1.090
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.417,0.405,0.435,0.418,0.422,0.410,0.415,0.405,0.438,0.424,0.394,0.392,0.396,0.384,0.406,0.432
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.318,(D),(D),0.459,0.566,(D),0.495,0.551,(D),0.454,0.456,(D),0.512,0.490,0.488,0.472
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.781,0.795,0.818,0.815,0.848,0.879,0.858,0.869,0.922,0.919,0.957,0.944,0.929,0.944,0.946,0.970
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),0.240,0.231,0.257,0.330,0.401,0.348,0.388,0.434,0.441,0.437,0.464,0.395,0.376,0.338,0.284
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.131,0.150,0.148,0.135,0.169,0.191,0.216,0.203,(D),0.160,0.154,0.212,0.235,0.271,0.296,0.300
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),0.763,0.798,0.813,0.813,0.810,0.817,0.818,0.827,0.796,0.819,0.806,0.834,0.866,0.873,0.904
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.339,(D),0.348,0.372,(D),(D),0.360,0.362,0.360,0.382,0.381,0.364,0.449,0.471,0.497,0.576
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",5.158,4.928,4.813,4.392,4.006,3.185,2.648,2.332,2.139,2.052,1.975,1.795,1.751,1.639,1.579,1.488
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.492,0.486,0.479,0.422,0.429,0.379,0.358,0.963,0.898,0.996,(D),1.331,(D),(D),(D),(D)
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.320,2.137,(D),(D),1.652,1.502,1.487,(D),1.803,1.788,(D),(D),(D),1.927,(D),(D)
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.598,0.575,0.751,0.925,0.901,0.735,0.736,0.913,0.813,0.627,0.524,0.451,0.593,0.988,1.059,0.745
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.905,0.875,0.809,0.716,0.678,0.756,0.765,0.802,0.844,0.882,(D),0.943,(D),(D),(D),(D)
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.870,0.873,0.848,(D),(D),0.816,0.818,0.840,0.820,0.815,0.825,0.856,0.833,0.799,0.795,0.795
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.024,1.025,1.031,1.038,1.042,1.040,1.041,1.033,1.028,1.023,1.019,1.012,1.012,1.010,1.007,1.013
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.059,1.056,1.048,1.025,1.008,0.986,0.962,0.961,0.982,0.985,0.978,0.970,0.954,0.917,0.955,0.980
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.687,0.720,0.707,0.745,0.692,0.658,0.641,0.632,0.644,0.619,0.595,0.555,0.566,0.544,0.570,0.600
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.529,0.401,0.350,0.367,0.349,(D),(D),0.346,0.334,0.349,0.332,0.317,0.333,0.359,0.300,0.363
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.757,1.516,1.654,2.173,1.685,1.450,1.342,1.507,1.683,1.609,1.665,1.464,1.447,1.272,1.398,1.532
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.115,0.066,(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.392,0.410,0.450,0.580
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.745,0.777,0.763,0.771,0.738,0.710,(D),(D),0.480,0.437,0.426,0.417,0.430,0.420,0.408,0.417
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.627,0.652,0.666,(D),(D),0.780,0.778,0.710,0.669,0.639,0.615,0.580,0.596,0.585,0.595,(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.540,0.558,0.567,0.597,0.550,0.531,0.528,0.542,0.571,0.563,0.576,0.585,0.634,0.613,0.714,0.723
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",(D),(D),0.194,0.218,0.165,(D),(D),(D),(D),(D),(D),0.122,(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.064,0.065,0.147,0.211,(D),(D),0.318,0.308,(D),(D),(D),(D),(D),(D),0.264,0.224
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(NA),(NA),(NA),(NA),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.105,0.126,0.192,0.220,0.310,0.289,0.306,0.308,0.315,0.306,0.266,0.305,0.290,0.327,0.434,0.377
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.583,(D),0.576,0.578,0.512,(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.596,1.512,1.387,1.291,(D),1.203,1.314,(D),1.254,1.216,1.066,(D),(D),0.910,0.909,(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.586,0.562,0.701,0.694,0.663,0.666,0.648,0.573,0.558,0.630,0.573,0.546,0.553,0.567,0.675,0.767
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.710,0.804,0.689,0.685,0.632,0.626,0.616,0.608,0.561,0.542,0.507,0.446,0.477,0.421,0.435,0.444
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.149,1.137,1.132,1.095,1.088,1.071,1.046,1.049,1.072,1.079,1.079,1.081,1.058,1.019,1.063,1.089
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),0.866,(D),1.011,0.999,1.013,0.956,0.953,(D),1.039,(D),1.271,1.447,1.891,1.832,1.519
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.361,0.427,0.485,(D),(D),0.513,0.481,0.528,0.550,0.577,0.547,0.532,0.630,0.594,0.546,0.563
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.582,0.591,0.593,0.558,0.563,0.551,0.507,0.475,0.474,0.435,0.428,0.433,0.415,0.406,0.389,0.431
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.498,1.455,1.406,1.368,1.388,1.374,1.325,1.285,1.279,1.269,1.242,1.253,1.286,1.241,1.323,1.415
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),(D),2.395,2.235,2.288,2.110,1.959,1.241,0.788,0.646,0.452,(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.330,1.358,1.325,1.305,1.271,1.313,1.368,1.369,1.489,(D),1.417,1.309,1.264,(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.469,(D),0.490,0.476,0.458,0.458,(D),0.444,0.426,(D),0.384,0.355,(D),0.374,0.366,0.363
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",(D),(D),(D),0.077,0.072,(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.062,1.103,1.164,1.184,1.205,1.244,1.196,1.170,1.142,1.145,1.118,1.054,1.035,1.065,1.117,1.184
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.067,0.079,0.122,0.179,0.163,0.136,0.097,0.121,0.108,0.118,0.089,0.069,(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.719,0.655,0.674,0.794,0.710,0.762,0.846,1.002,1.030,1.157,1.068,1.022,0.996,0.974,0.908,0.980
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.546,0.569,0.585,0.592,0.608,0.628,0.650,0.653,0.643,0.731,0.707,0.689,0.669,0.644,0.656,0.674
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),0.779,0.636,(D),(D),(D),(D),(D),(D),(D),1.110,(D),1.126,1.150,1.231,1.157
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(NA),(NA),(NA),(D),(D),(D),0.000,0.000,0.000,0.000,(NA),(NA),(NA),(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.659,0.996,1.166,1.369,1.565,1.322,1.186,1.273,1.160,1.101,1.230,1.155,1.224,1.367,1.514,1.552
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.311,1.085,1.409,0.891,0.669,0.707,0.752,1.063,1.356,1.580,1.833,3.020,2.313,1.385,2.057,2.080
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.355,0.350,0.369,0.360,(D),(D),(D),(D),(D),(D),0.393,0.427,(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.175,1.182,1.144,1.149,1.155,1.089,1.049,1.072,1.068,1.130,1.212,1.189,1.115,1.070,1.045,0.950
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.988,0.985,0.987,0.985,0.989,1.004,1.009,1.014,1.005,1.005,1.005,1.015,1.023,1.028,1.013,0.999
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.851,0.857,0.872,0.890,0.906,0.914,0.929,0.931,0.942,0.936,0.946,0.952,0.949,0.946,0.948,0.951
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.904,0.894,0.906,0.905,0.917,0.911,0.925,0.921,0.942,0.952,0.953,0.950,0.944,0.945,(D),(D)
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.685,0.716,0.690,0.723,0.706,0.715,0.756,0.685,0.660,0.662,0.631,0.591,0.594,0.622,0.627,0.599
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.417,1.360,1.341,1.292,1.334,1.288,1.350,1.202,1.157,1.113,1.118,1.183,1.152,1.107,1.160,1.119
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.401,0.387,0.373,0.156,0.209,0.544,0.443,0.445,0.444,0.465,0.466,0.413,0.209,0.190,0.186,0.130
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.622,0.552,0.512,0.537,0.466,0.403,0.396,0.398,0.433,0.457,0.430,0.436,0.442,0.484,0.508,0.606
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.287,1.297,1.287,1.194,1.171,1.153,1.155,1.144,1.155,1.138,1.148,1.163,1.158,1.258,1.303,1.270
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.740,0.763,0.783,0.807,0.848,0.821,0.861,0.886,0.896,0.887,0.891,0.866,0.814,0.734,0.743,0.744
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.805,0.807,0.833,0.835,0.806,0.784,0.773,0.766,0.792,0.821,0.813,0.795,0.789,0.777,0.787,0.792
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.259,0.250,0.287,0.227,0.233,0.237,0.230,0.242,0.276,0.260,0.301,0.350,0.375,0.346,0.311,0.337
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.616,0.573,0.583,0.567,0.596,0.572,0.600,0.643,0.690,0.739,0.789,0.810,0.804,0.689,0.724,0.744
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",1.044,1.111,1.067,1.028,1.065,(D),1.278,1.447,1.496,1.827,1.800,1.849,2.458,3.089,2.723,2.780
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.090,1.131,1.106,1.140,1.151,1.149,1.139,1.145,1.180,1.223,1.270,1.256,1.256,1.225,1.213,1.135
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.967,1.020,1.062,1.005,1.032,1.074,1.120,1.147,1.183,1.183,1.121,0.976,0.944,0.920,0.887,0.887
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.062,1.026,1.013,1.012,1.031,1.069,1.030,1.033,1.038,1.022,0.994,1.068,1.043,0.985,(D),(D)
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.341,0.377,0.370,1.370,1.728,(D),1.849,1.937,1.880,2.141,2.351,2.280,2.230,2.076,1.988,2.065
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.776,0.757,0.840,0.868,0.865,0.864,0.843,0.818,0.841,0.813,0.849,0.827,0.828,0.854,0.867,0.855
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.965,0.793,0.941,1.003,1.085,1.028,1.087,1.119,1.172,1.178,1.176,1.141,1.052,0.999,0.979,0.964
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.829,0.840,0.856,0.879,0.896,0.908,0.923,0.927,0.937,0.927,0.940,0.947,0.945,0.940,0.940,0.948
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.951,0.969,0.946,0.947,0.986,1.006,0.999,0.965,0.973,0.973,0.923,0.867,0.868,0.920,0.912,0.865
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.768,0.734,0.709,0.696,0.680,0.697,0.706,0.697,0.661,0.652,0.677,0.694,0.680,0.687,0.698,0.694
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.509,1.465,1.415,1.433,1.389,1.361,1.357,1.346,1.282,1.259,1.244,1.213,1.183,1.174,1.176,1.196
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.801,0.818,0.854,0.919,0.996,1.051,1.103,1.095,1.067,1.041,1.066,1.129,1.120,1.136,1.160,1.164
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.742,0.681,0.598,0.617,0.533,0.496,0.437,0.417,0.416,0.395,0.382,0.344,0.341,0.354,0.425,0.369
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.830,0.833,0.847,0.862,0.862,0.871,0.859,0.901,0.914,0.931,0.929,0.919,0.897,0.857,0.852,0.825
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.459,0.438,0.431,0.412,0.420,0.416,0.418,0.391,0.399,0.377,0.358,0.351,0.363,0.383,0.386,0.368
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",(D),0.205,0.267,(D),(D),(D),(D),(D),(D),(D),0.310,0.317,0.333,(D),(D),(D)
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.763,0.798,0.800,0.802,0.809,0.821,0.816,0.806,0.808,0.808,0.809,0.790,0.783,0.784,0.810,0.813
