GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.337,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.459
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),(D),(D),(D),(D),(D),0.917,0.897,(D),(D),0.897,0.893,0.887,0.865,0.857,(D)
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.920,0.916,0.920,0.920,0.942,0.942,0.927,0.940,0.939,0.942,0.946,0.948,0.887,0.949
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.218,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.968,0.966,0.952,(D),(D),(D),(D),(D),(D),(D),0.833,1.000,1.000,(D),0.857,(D)
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),(D),(D),(D),(D),(D),(D),0.122,0.119,0.118,0.120,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),0.189,0.182,0.205,0.220,(D),(D),0.229,(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.098,0.092,0.084,0.093,0.094,0.093,0.097,0.096,0.088,(D),(D),0.093,0.102
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.197,0.236,0.229,0.268,0.268,0.210,0.189,0.223,0.273,0.228,0.260,0.289,0.278,0.235,0.217,0.204
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",(D),(D),(D),0.022,0.021,(D),0.022,0.022,0.020,0.021,(D),(D),(D),(D),0.021,0.022
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,(D),(D),0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,(D),0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.056,0.056,0.053,0.052,0.051,0.050,0.049,0.050,0.048,0.049,0.048,0.048,0.049,0.049,0.048,0.048
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.258,0.244,0.239,0.236,0.234,0.235,0.238,0.242,0.230,0.223,0.223,0.226,0.230,0.233,0.230,0.231
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.908,0.919,0.937,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.810
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.920,0.919,0.920,0.919,0.919,0.919,0.925,0.922
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.857,0.862,0.876,0.886,0.887,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.345,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.732,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.936,0.936,0.940,0.944,0.943,0.940,0.933,0.940,0.938,0.936,0.935,0.936,0.938,0.940,0.938,0.930
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.902,0.907,0.908,0.907,0.906,0.904,0.903,0.903
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.987,0.986,0.989,0.987,0.989,0.990,0.987,0.987,0.985,0.989,0.990,0.990,0.990,0.989,0.989,0.988
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.969,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.948,0.948,0.948,0.948
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.973,0.975,0.974,0.976,0.979,0.979,0.977,0.978
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.583,0.535,0.553,0.569,0.587,0.600,0.613,0.614,0.610,0.615,0.615,0.617,0.616,0.614,0.617,0.615
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.447,0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.028,0.022,0.023,0.023,0.022,0.025,0.029,0.031,0.030,0.031,0.034,0.037,0.039,0.040,0.039,0.041
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.120,0.125,0.119,0.116,0.114,0.111,0.107,0.107,0.105,0.108,0.108,0.107,0.108,0.108,0.107,0.109
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.310,0.299,0.290,0.285,0.284,0.301
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.032,0.032
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.145,(D),0.146,0.136,0.130,0.122,(D),0.112,(D),0.108,0.108,0.109,0.111,0.113,0.112,0.113
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,(D),0.425,0.419,0.409,0.398,0.390,0.383
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.996,0.997,0.996,0.997,0.996,0.998
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.886,0.893,0.903,0.919,0.916,0.918,0.916,0.901,0.892,0.895,0.896,0.897,0.883,0.868,0.860,0.878
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.920,0.941,0.942,0.927,0.940,0.939,0.942,0.946,0.949,0.887,0.949
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.959,0.963,0.968,0.957,0.962,0.957,0.948,0.930,0.926,0.924,0.930,0.952,0.952,0.943,0.895,0.951
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.147,(D),0.196,0.204,0.205,0.189,(D),(D),(D),(D),0.255,0.040,0.036,0.098,0.044,0.032
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,(D),0.093,0.096,0.096,0.087,0.089,0.095,0.092,0.101
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.251,0.250,0.219,0.246,0.258,0.189,0.151,0.181,0.204,0.362,0.282,0.178,0.196,0.245,0.172,0.170
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "36000","New York",2,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.036,0.036,0.035,0.033,0.031,0.030,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.256,0.246,0.232,0.229,0.214,0.222,0.217,0.208,0.191,0.184,0.178,0.176,0.175,0.175,0.167,0.167
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,0.963,0.969,0.968,0.967,0.968,0.968,0.966,0.966
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.848,0.842,0.825,0.830,0.833,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.511,0.510,0.510,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.507,0.508,0.508
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.898,0.901,0.905,0.909,0.912,0.916,0.920,0.919,0.919,0.920,0.920,0.918,0.918,0.918,0.924,0.922
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.857,0.862,0.876,0.887,0.886,0.908,0.924,0.928,0.934,0.927,(D),(D),(D),(D),0.928,0.930
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.732,0.730,0.730,0.731,0.731,0.733,0.732,0.729
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.933,0.940,0.939,0.936,0.935,0.935,0.938,0.939,0.937,0.930
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.824,0.791,0.821,0.847,0.867,0.885,0.897,0.897,0.902,0.907,0.907,0.908,0.905,0.904,0.903,0.902
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.989,0.984,0.988,0.988,0.988,0.990,0.987,0.987,0.985,0.988,0.991,0.989,0.991,0.990,0.989,0.989
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.973,0.968,0.965,0.960,0.956,0.953,0.944,0.945,0.943,0.946,0.947,0.948,0.948,0.947,0.948,0.948
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.974,0.975,(D),(D),(D),(D),0.977,0.978
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.585,0.539,0.552,0.565,0.574,0.603,0.615,0.619,0.614,0.612,0.609,0.622,0.619,0.616,0.614,0.623
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,0.440,0.441,0.442,0.440,0.441,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.440,0.438
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.035,0.037,0.037,0.039,0.039,0.039,0.038,0.036,0.036,0.035,0.035,0.033,0.032,0.031,0.031,0.033
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.092,0.092,0.091,0.088,0.083,0.078,0.075,0.074,0.072,0.070,0.069,0.067,0.068,0.068,0.069,0.070
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.310,0.299,0.290,0.285,0.285,0.301
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.116,0.113,0.103,0.090,0.078,0.069,0.060,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.056,0.056
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.020,0.019,0.020,0.019,0.019,0.020,0.019,0.020,0.019
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,(D),0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,(D),(D),1.000,0.996,(D),0.996,0.996,(D),0.994,1.000,(D),1.000,0.994,1.000,0.995
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),0.890,0.902,0.920,0.918,0.918,0.916,0.903,0.893,0.895,0.895,0.896,0.884,0.868,0.861,0.877
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.895,0.924,0.917,0.920,0.920,0.917,0.941,0.941,(D),0.939,0.937,0.942,0.947,0.949,0.885,0.947
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.955,(D),0.966,0.958,(D),(D),0.945,0.934,0.926,0.926,0.926,0.946,0.956,0.943,0.893,0.953
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.147,0.193,0.195,0.201,0.208,0.187,0.232,0.228,0.219,0.223,(D),0.040,(D),(D),(D),(D)
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,(D),(D),0.092,0.084,0.093,(D),0.093,0.096,(D),(D),(D),0.095,(D),(D)
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.149,0.158,0.184,0.235,0.221,0.172,0.152,0.171,0.160,0.167,0.119,0.089,0.123,0.215,0.243,0.174
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,(D),0.022,(D),(D),(D),(D)
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,(D),(D),0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "37000","North Carolina",5,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.045,0.044,0.042,0.040,0.038,0.036,0.035,0.034,0.034,0.034,0.033,0.032,0.032,0.030,0.032,0.033
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.261,0.271,0.273,0.269,0.259,0.244,0.241,0.235,0.249,0.239,0.242,0.233,0.238,0.240,0.243,0.244
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.918,0.906,0.920,0.933,0.948,(D),(D),0.960,0.968,0.970,0.970,0.970,0.972,0.967,0.960,0.965
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.826,0.848,0.841,0.826,0.828,0.833,0.837,0.844,0.849,0.813,0.815,0.809,0.811,0.812,0.808,0.810
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.533,0.455,(D),(D)
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.920,0.927,0.914,0.926
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.859,0.876,0.888,0.886,0.910,(D),(D),0.937,0.926,0.923,0.928,0.927,0.925,0.927,0.932
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.416,0.422,0.409,(D),(D),0.352,0.338,0.345,0.349,0.347,0.348,0.359,0.357,0.356,0.354,(D)
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.707,0.705,0.712,0.720,0.724,0.726,0.730,0.734,0.733,0.731,0.728,0.729,0.732,0.736,0.730,0.730
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",(D),(D),0.938,0.944,0.929,(D),(D),(D),(D),(D),(D),1.000,(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",1.000,1.000,0.778,0.846,(D),(D),0.875,0.909,(D),(D),(D),(D),(D),(D),0.905,0.889
 "38000","North Dakota",4,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",(NA),(NA),(NA),(NA),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D)
