GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",2.546,2.640,2.746,3.339,3.163,3.127,2.294,2.451,2.444,2.286,2.230,2.095,1.801,1.925,1.961,2.028
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",3.683,3.890,3.845,3.819,4.012,3.969,4.472,4.339,4.055,4.137,3.881,4.199,3.602,3.480,3.448,3.221
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.699,0.709,0.761,0.783,0.769,0.740,0.732,0.707,0.662,0.634,0.655,0.636,0.641,0.596,0.607,0.596
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.283,1.296,1.449,1.603,1.548,1.549,1.532,1.667,1.614,1.764,1.761,1.593,1.865,1.874,1.847,1.701
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.808,0.835,0.911,0.912,0.871,0.888,0.912,0.954,0.920,0.958,0.948,0.970,1.003,0.954,0.975,0.945
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",5.216,5.620,5.788,5.854,5.632,5.559,5.330,5.117,4.492,4.279,2.994,2.422,2.446,1.903,1.702,1.561
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.473,0.452,0.443,0.489,0.512,0.513,0.541,0.593,0.580,0.573,0.554,0.539,0.555,0.552,0.546,0.523
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.653,0.628,0.661,0.673,0.691,0.556,0.487,0.739,0.849,1.018,1.074,0.756,0.809,0.928,0.687,0.699
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.418,1.399,1.427,1.338,1.315,1.299,1.329,1.310,1.270,1.237,1.212,1.285,1.158,1.113,1.067,1.075
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.006,0.972,1.008,1.081,1.128,1.133,1.207,1.243,1.071,1.089,1.070,1.041,1.112,1.079,1.006,0.911
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.893,0.884,0.912,0.927,0.924,0.937,0.965,0.984,0.905,0.905,0.897,0.864,0.864,0.849,0.836,0.819
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.658,0.648,0.650,0.652,0.642,0.628,0.635,0.618,0.594,0.594,0.609,0.631,0.644,0.661,0.651,0.640
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.617,0.598,0.590,0.587,0.583,0.577,0.624,0.584,0.573,0.572,0.587,0.615,0.634,0.619,0.623,0.583
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.478,0.443,0.361,0.323,0.246,0.222,0.242,0.228,0.240,0.261,0.273,0.267,0.259,0.272,0.240,0.230
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.586,0.557,0.477,0.559,0.486,0.455,0.511,0.539,0.560,0.586,0.598,0.694,0.666,0.692,0.758,0.731
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.201,0.332,0.264,0.210,0.313,0.325,0.299,0.223,0.232,0.280,0.282,0.364,0.404,0.416,0.461,0.495
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.367,0.185,0.200,0.185,0.215,0.220,0.285,0.263,0.334,0.353,0.410,0.550,0.592,0.488,0.446,0.285
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.580,0.642,0.641,0.654,0.627,0.642,0.707,0.678,0.647,0.680,0.653,0.651,0.649,0.652,0.647,0.659
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.400,0.425,0.461,0.466,0.485,0.485,0.493,0.468,0.424,0.411,0.397,0.411,0.409,0.420,0.426,0.487
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.748,0.762,0.771,0.766,0.769,0.756,0.783,0.800,0.784,0.770,0.752,0.733,0.729,0.703,0.698,0.721
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.017,1.133,1.135,1.151,1.242,1.424,1.845,1.566,1.462,1.616,1.808,2.000,2.297,2.517,2.668,1.413
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.673,0.712,0.718,0.696,0.661,0.583,0.631,0.579,0.585,0.583,0.597,0.606,0.641,0.630,0.644,0.656
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.847,0.862,0.932,1.006,1.065,1.196,0.981,0.858,0.915,0.870,0.843,0.872,0.741,0.842,0.748,0.781
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.544,0.591,0.570,0.572,0.563,0.603,0.653,0.502,0.517,0.556,0.593,0.609,0.778,0.785,0.842,0.823
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.800,0.812,0.833,0.764,0.762,0.755,0.790,0.725,0.748,0.789,0.791,0.863,0.793,0.830,0.806,0.760
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.227,1.186,1.227,1.300,1.292,1.272,1.243,1.105,1.073,1.084,1.183,1.151,1.146,1.017,1.023,0.959
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.994,0.893,0.958,0.628,0.447,0.547,0.515,0.510,0.687,0.770,0.618,0.657,0.694,0.622,0.472,0.441
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.753,0.716,0.723,0.702,0.699,0.682,0.688,0.857,0.959,1.004,0.907,0.845,0.830,0.821,0.703,0.683
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.841,0.882,0.859,0.911,0.888,0.872,0.885,0.842,0.850,0.905,0.901,0.882,0.851,0.886,0.999,1.014
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.650,0.642,0.648,0.652,0.638,0.623,0.619,0.608,0.580,0.583,0.597,0.616,0.629,0.654,0.642,0.638
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.594,0.608,0.627,0.609,0.654,0.704,0.697,0.525,0.522,0.506,0.479,0.568,0.477,0.464,0.337,0.377
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.565,0.576,0.614,0.662,0.705,0.765,0.863,0.774,0.761,0.704,0.709,0.765,0.773,0.721,0.707,0.681
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.390,0.235,0.262,0.247,0.238,0.273,0.377,0.364,0.386,0.457,0.452,0.480,0.488,0.482,0.460,0.471
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.950,0.925,0.937,0.938,0.875,0.837,0.822,0.828,0.808,0.819,0.832,0.819,0.801,0.795,0.788,0.777
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.381,0.388,1.500,2.067,2.397,2.058,2.317,2.126,1.645,1.763,2.031,0.354,1.851,2.001,1.589,1.502
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.561,0.610,0.627,0.663,0.647,0.637,0.613,0.606,0.624,0.643,0.642,0.667,0.700,0.826,0.847,0.897
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.102,0.090,0.098,0.095,0.103,0.106,0.119,0.118,0.119,0.116,0.107,0.107,0.112,0.110,0.128,0.133
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.166,0.202,0.162,0.197,0.238,0.214,0.237,0.268,0.258,0.298,0.328,0.393,0.421,0.413,0.398,0.403
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.610,0.649,0.644,0.705,0.674,0.681,0.717,0.709,0.644,0.659,0.675,0.727,0.752,0.785,0.768,0.784
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.276,0.247,0.336,0.320,0.362,0.373,0.244,0.282,0.299,0.284,0.283,0.339,0.258,0.240,0.218,0.188
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.147,0.137,0.158,0.127,0.164,0.177,0.165,0.146,0.134,0.163,0.190,0.320,0.269,0.298,0.347,0.364
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.727,0.765,0.797,0.812,0.826,0.823,0.872,0.842,0.825,0.862,0.882,0.836,0.840,0.879,0.858,0.881
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.316,0.325,0.271,0.306,0.230,0.235,0.314,0.282,0.288,0.317,0.323,0.348,0.416,0.411,0.482,0.529
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",4.571,4.323,4.263,3.915,3.491,2.709,2.291,1.877,1.692,1.716,1.621,1.485,1.401,1.293,1.282,1.178
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.435,0.427,0.299,0.258,0.260,0.254,0.288,0.521,0.536,0.597,0.807,0.953,0.937,0.761,0.764,0.848
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.644,2.232,1.843,1.792,1.757,1.699,1.713,1.893,2.109,2.195,2.226,2.563,2.563,2.434,2.383,2.350
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.572,0.503,0.679,0.863,0.829,0.668,0.665,0.742,0.663,0.561,0.456,0.402,0.488,0.802,0.863,0.650
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.883,0.832,0.763,0.684,0.635,0.828,0.870,0.906,0.993,1.169,1.261,1.260,1.368,1.430,1.418,1.313
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.714,0.712,0.686,0.660,0.633,0.604,0.612,0.613,0.581,0.580,0.622,0.646,0.644,0.596,0.563,0.548
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.025,1.019,1.018,1.015,1.015,0.996,1.017,0.989,0.980,0.970,1.023,1.024,1.023,1.033,1.010,1.018
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.809,0.809,0.794,0.806,0.818,0.784,0.737,0.658,0.700,0.650,0.611,0.563,0.555,0.540,0.594,0.650
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.452,0.461,0.433,0.439,0.432,0.412,0.397,0.359,0.375,0.324,0.289,0.261,0.272,0.273,0.307,0.323
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.274,0.272,0.240,0.277,0.265,0.216,0.211,0.194,0.190,0.175,0.160,0.134,0.143,0.144,0.149,0.170
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.345,0.485,0.637,0.746,0.629,0.529,0.512,0.528,0.652,0.615,0.545,0.450,0.455,0.406,0.419,0.470
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.034,0.008,0.006,0.009,0.009,0.009,0.005,0.007,0.003,0.004,0.009,0.003,0.006,0.002,0.024,0.003
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.183,0.160,0.138,0.133,0.171,0.176,0.192,0.183,0.191,0.157,0.112,0.081,0.088,0.089,0.139,0.158
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.655,0.707,0.653,0.708,0.675,0.607,0.399,0.354,0.358,0.315,0.270,0.241,0.255,0.264,0.278,0.269
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.460,0.498,0.483,0.528,0.533,0.524,0.509,0.425,0.440,0.402,0.352,0.289,0.307,0.292,0.327,0.345
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.565,0.551,0.515,0.541,0.505,0.482,0.451,0.431,0.476,0.456,0.457,0.454,0.471,0.526,0.585,0.583
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.281,0.270,0.224,0.221,0.101,0.095,0.066,0.090,0.205,0.057,0.099,0.084,0.085,0.096,0.095,0.095
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.039,0.023,0.043,0.088,0.144,0.204,0.239,0.203,0.154,0.093,0.110,0.097,0.136,0.137,0.160,0.138
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.046,0.077,0.097,0.097,0.084,0.154,0.167,0.146,0.127,0.111,0.246,0.218,0.164,0.146,0.181,0.229
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.097,0.116,0.147,0.179,0.219,0.180,0.177,0.184,0.207,0.183,0.167,0.157,0.171,0.210,0.286,0.282
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.450,0.462,0.488,0.602,0.668,0.675,0.654,0.613,0.486,0.397,0.340,0.321,0.310,0.354,0.333,0.353
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.452,1.409,1.227,1.103,1.126,1.102,1.063,0.905,0.910,0.858,0.683,0.653,0.600,0.598,0.610,0.653
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.008,0.011,0.006,0.322,0.246,0.271,0.274
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.398,0.384,0.478,0.536,0.487,0.516,0.444,0.336,0.350,0.355,0.299,0.272,0.278,0.298,0.372,0.467
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.678,0.744,0.656,0.611,0.557,0.564,0.489,0.428,0.394,0.341,0.307,0.252,0.260,0.248,0.274,0.288
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.885,0.882,0.874,0.883,0.900,0.865,0.804,0.717,0.762,0.710,0.672,0.623,0.609,0.591,0.648,0.716
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.705,0.573,1.051,0.981,0.960,0.836,0.628,0.639,0.711,0.711,0.747,0.880,1.130,1.659,1.801,1.486
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.416,0.444,0.459,0.502,0.566,0.558,0.527,0.509,0.552,0.493,0.445,0.382,0.386,0.388,0.420,0.468
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.538,0.526,0.487,0.486,0.504,0.489,0.430,0.385,0.369,0.343,0.304,0.267,0.277,0.269,0.283,0.323
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.463,1.413,1.356,1.368,1.421,1.415,1.260,1.171,1.184,1.149,1.074,0.953,0.968,0.980,1.127,1.268
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",1.503,1.463,1.267,1.147,1.504,1.290,1.237,1.145,1.149,0.797,0.602,0.497,0.288,0.268,0.305,0.290
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.090,1.273,1.261,1.379,1.282,1.377,1.326,1.114,1.251,1.137,1.026,0.883,0.840,0.809,0.806,0.971
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.083,0.076,0.092,0.100,0.115,0.109,0.114,0.099,0.101,0.085,0.078,0.067,0.071,0.070,0.079,0.084
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.000,0.000,0.000,0.009,0.010,0.010,0.026,0.027,0.030,0.025,0.020,0.009,0.009,0.000,0.000,0.000
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.832,0.783,0.736,0.856,0.870,0.865,0.849,0.774,0.833,0.752,0.679,0.674,0.665,0.638,0.712,0.799
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.087,0.093,0.114,0.112,0.101,0.084,0.070,0.078,0.070,0.056,0.043,0.028,0.023,0.024,0.019,0.014
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.630,0.529,0.532,0.625,0.595,0.588,0.621,0.604,0.608,0.627,0.627,0.541,0.500,0.442,0.532,0.617
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.538,0.560,0.509,0.502,0.485,0.461,0.437,0.430,0.463,0.493,0.465,0.418,0.441,0.438,0.472,0.511
